UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
430971,Delaware County Technical School-Practical Nursing Program,Broomall,PA,www.dciu.org/site/default.aspx?PageID=1,1,1,1,1,2,1,NULL,61,20424,NULL,74191,NULL,16500,NULL
431017,Mid-Del Technology Center,Midwest City,OK,www.middeltech.com/,1,1,1,1,6,NULL,NULL,99,67,NULL,32683,NULL,PrivacySuppressed,NULL
431071,New York Institute of Massage Inc,Williamsville,NY,nyinstituteofmassage.com/,1,1,1,3,2,NULL,NULL,22,NULL,21484,21660,NULL,9500,NULL
431105,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,https://www.dcboces.org/cti/lpn,1,1,1,1,2,0.86746987951807,NULL,88,30651,NULL,49656,NULL,5500,NULL
431123,Escuela Tecnica de Electricidad,Ponce,PR,https://www.etepr.edu/,1,1,1,3,9,NULL,NULL,170,NULL,5694,25038,NULL,PrivacySuppressed,NULL
431141,Institute of Technology,Clovis,CA,www.iot.edu/,1,1,2,3,8,NULL,NULL,1403,NULL,23602,32378,NULL,9500,NULL
431169,Garnet Career Center,Charleston,WV,garnet.edu/,1,1,1,1,5,NULL,NULL,78,4826,NULL,33824,NULL,PrivacySuppressed,NULL
431187,Bristol Technical Education Center,Bristol,CT,bristol.cttech.org/,1,1,1,1,1,NULL,NULL,77,3174,NULL,42319,NULL,PrivacySuppressed,NULL
431196,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,www.gvboces.org/,1,1,1,1,2,NULL,NULL,112,18740,NULL,40983,NULL,11460,NULL
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,henricocte.com/career-classes/areas-of-study/practical-nursing/,1,1,1,1,5,0.48854961832061,NULL,100,NULL,NULL,47854,NULL,9500,NULL
431275,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,https://www.herkimer-boces.org/page/adult-practical-nursing,1,1,1,1,2,NULL,NULL,64,NULL,NULL,43882,NULL,6125,NULL
431284,International Beauty College,Garland,TX,www.ibc3.edu/,1,1,1,3,6,NULL,NULL,100,NULL,13945,19021,NULL,PrivacySuppressed,NULL
431558,Cape Coral Technical College,Cape Coral,FL,capecoraltech.edu/,1,1,1,1,5,NULL,NULL,283,3383,NULL,28691,NULL,PrivacySuppressed,NULL
431600,UPMC Mercy School of Nursing,Pittsburgh,PA,https://www.upmc.com/mercyson,1,1,1,2,2,0.8125,NULL,148,NULL,26183,63337,35634,12000,NULL
431716,Ocean County Vocational-Technical School,Toms River,NJ,www.ocvts.org/,1,1,1,1,2,NULL,NULL,435,6597,NULL,36653,NULL,5500,NULL
431983,Yeshiva of the Telshe Alumni,Riverdale,NY,https://yeshivatelshealumni.com/,2,3,3,2,2,NULL,NULL,88,NULL,NULL,NULL,NULL,PrivacySuppressed,0.6667
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,www.kennethshuler.com/,1,1,1,3,5,NULL,NULL,181,NULL,14384,21358,NULL,5724,NULL
432269,CET-El Paso,El Paso,TX,https://cetweb.edu/,1,1,1,2,6,NULL,NULL,39,NULL,17206,32183,NULL,6729,NULL
432348,Appalachian School of Law,Grundy,VA,www.asl.edu/,3,4,4,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
432384,Platt College-Ontario,Ontario,CA,www.plattcollege.edu/,2,2,3,3,8,NULL,NULL,502,NULL,22993,37072,29724,15215,0.6257
432524,Delaware College of Art and Design,Wilmington,DE,www.dcad.edu/,2,2,2,2,2,0.97972972972972,NULL,107,NULL,23656,24117,34970,12000,NULL
433004,American University of Health Sciences,Signal Hill,CA,https://www.auhs.edu/,3,3,4,3,8,NULL,NULL,369,NULL,21412,108567,36245,32484,0
433013,Career Networks Institute,Santa Ana,CA,www.cnicollege.edu/,1,2,3,3,8,NULL,NULL,699,NULL,29695,44279,NULL,23645,0.7381
433040,Monty Tech,Fitchburg,MA,www.montytech.net/,1,1,1,1,1,1,NULL,25,15563,NULL,57872,NULL,9500,NULL
433068,Okaloosa Technical College,Fort Walton Beach,FL,www.otcollege.net/,1,1,1,1,5,NULL,NULL,454,11020,NULL,30445,NULL,PrivacySuppressed,NULL
433101,Lincoln Technical Institute-Lincoln,Lincoln,RI,www.lincolntech.edu/campus/lincoln-ri,1,1,1,3,1,NULL,NULL,752,NULL,36436,32278,NULL,9000,NULL
433138,Wayne County Schools Career Center,Smithville,OH,www.wayne-jvs.k12.oh.us/,1,1,1,1,3,NULL,NULL,130,11149,NULL,40474,NULL,5500,NULL
433174,Carolinas College of Health Sciences,Charlotte,NC,www.carolinascollege.edu/,2,2,3,1,5,0.61111111111111,1015,472,NULL,NULL,57062,NULL,9500,0.6667
433387,Western Governors University,Salt Lake City,UT,www.wgu.edu/,3,3,4,2,7,NULL,NULL,107952,NULL,11835,74385,14652,8318,0.6361
433420,California Aeronautical University,Bakersfield,CA,www.calaero.edu/,2,3,4,3,8,NULL,NULL,292,NULL,36929,41100,43285,13354,0.4375
433536,Herzing University-New Orleans,Metairie,LA,https://www.herzing.edu/,2,2,4,2,5,0.94095092024539,NULL,372,NULL,24916,43052,29995,11756,0.4063
433660,Florida Gulf Coast University,Fort Myers,FL,www.fgcu.edu/,3,3,4,1,5,0.8920619554695,1104,13884,9713,NULL,48977,17425,11999,0.5621
434016,Little Priest Tribal College,Winnebago,NE,https://www.littlepriest.edu/,2,2,2,1,4,NULL,NULL,113,11513,NULL,NULL,14958,PrivacySuppressed,NULL
434061,South Louisiana Community College,Lafayette,LA,https://www.solacc.edu/,1,1,2,1,5,NULL,NULL,4804,9317,NULL,31630,15258,7250,NULL
434140,Pima Medical Institute-Chula Vista,Chula Vista,CA,https://pmi.edu/,1,1,2,3,8,NULL,NULL,710,NULL,22485,35679,NULL,9500,NULL
434159,Lincoln College of Technology-Marietta,Marietta,GA,www.lincolntech.edu/campus/marietta-ga,1,1,2,3,5,NULL,NULL,515,NULL,26076,32278,NULL,9000,NULL
434274,Academy of Hair Design-Lufkin,Lufkin,TX,www.lufkinhairdesign.com/,1,1,1,3,6,NULL,NULL,83,NULL,11280,18211,NULL,9500,NULL
434283,Pathway Vocational Academy,Beaumont,TX,https://www.pathwaysvocationalacademy.com/,1,1,1,3,6,NULL,NULL,30,NULL,15877,20804,NULL,6222,NULL
434308,Cortiva Institute,Linthicum,MD,www.cortiva.edu/,1,1,1,3,2,NULL,NULL,356,NULL,20749,25545,NULL,7652,NULL
434344,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,worcester.toniguy.edu/,1,1,1,3,1,NULL,NULL,223,NULL,26228,27058,NULL,6222,NULL
434362,Northwest HVAC/R Training Center,Spokane,WA,www.inwhvac.org/,1,1,1,2,8,1,NULL,35,NULL,14013,49062,NULL,9500,NULL
434432,Myotherapy Institute,Lincoln,NE,www.myotherapy.edu/,2,2,2,3,4,NULL,NULL,14,NULL,29748,29706,32392,10712,NULL
434441,Florida College of Integrative Medicine,Orlando,FL,https://www.fcim.edu/,3,4,4,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
434469,New Professions Technical Institute,Miami,FL,www.npti.edu/,1,1,1,3,5,NULL,NULL,18,NULL,18674,26477,NULL,6952,NULL
434496,Strand College of Hair Design,Myrtle Beach,SC,www.strandcollege.com/,1,1,1,3,5,NULL,NULL,81,NULL,11960,24431,NULL,6333,NULL
434539,City College-Miami,Miami,FL,https://www.citycollege.edu/,2,2,3,2,5,0.85416666666666,NULL,55,NULL,NULL,33404,NULL,15285,NULL
434584,Ilisagvik College,Barrow,AK,www.ilisagvik.edu/,1,1,2,1,8,NULL,NULL,179,16200,NULL,NULL,23440,PrivacySuppressed,0.4545
434672,Community College of Baltimore County,Baltimore,MD,www.ccbcmd.edu/,2,2,2,1,2,NULL,NULL,14311,7673,NULL,51190,12930,8251,NULL
434751,White Earth Tribal and Community College,Mahnomen,MN,www.wetcc.edu/,2,2,2,2,4,NULL,NULL,96,NULL,8329,NULL,19305,PrivacySuppressed,NULL
434821,Blue Cliff College-Metairie,Metairie,LA,www.bluecliffcollege.edu/,1,1,1,3,5,NULL,NULL,822,NULL,21822,21084,NULL,8265,NULL
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,www.creativeimages.edu/,1,1,1,3,3,NULL,NULL,194,NULL,13341,23962,NULL,9149,NULL
434900,Dewey University-Carolina,Carolina,PR,dewey.edu/,1,2,3,2,9,NULL,NULL,335,NULL,4263,18093,10640,5000,0.7155
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,ycnc.org/,3,3,3,2,2,NULL,NULL,33,NULL,6606,NULL,23200,PrivacySuppressed,0.2857
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,https://www.lsuhs.edu/,3,3,4,1,5,NULL,NULL,27,NULL,NULL,67021,NULL,15719,NULL
436003,Central Career Institute LLC,South Plainfield,NJ,www.centralcareer.edu/,NULL,1,1,3,2,NULL,NULL,71,NULL,13161,NULL,NULL,7389,NULL
436030,Hair Academy II,Hillcrest Heights,MD,hairacademy2.com/,1,1,1,3,2,NULL,NULL,231,NULL,20447,18076,NULL,5500,NULL
436261,Southwest Acupuncture College-Boulder,Boulder,CO,www.acupuncturecollege.edu/,3,4,4,3,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
436304,River Parishes Community College,Gonzales,LA,www.rpcc.edu/,1,1,2,1,5,NULL,NULL,1656,7304,NULL,46899,13532,7329,NULL
436429,Los Angeles Film School,Hollywood,CA,www.lafilm.edu/,2,2,3,3,8,NULL,NULL,5829,NULL,34344,26481,NULL,15934,0.4758
436553,Century College,San Juan,PR,www.centurycollege.edu/,1,1,1,3,9,NULL,NULL,372,NULL,4755,14012,11400,PrivacySuppressed,NULL
436599,FINE Mortuary College,Norwood,MA,www.fmc.edu/,2,2,2,3,1,NULL,NULL,102,NULL,27555,60482,29112,19000,NULL
436614,International Baptist College and Seminary,Chandler,AZ,www.ibcs.edu/ibc/,3,3,4,2,6,NULL,NULL,46,NULL,13969,NULL,27737,PrivacySuppressed,0.6667
436632,Gwinnett College,Raleigh,NC,www.gwinnettcollege.edu/,1,1,1,3,5,NULL,NULL,145,NULL,24604,25011,NULL,7917,NULL
436641,Fortis College-Foley,Foley,AL,www.fortis.edu/,1,1,1,3,5,NULL,NULL,89,NULL,17358,27281,NULL,9396,NULL
436650,Medical Training College,Baton Rouge,LA,www.mtcbr.com/,1,1,1,3,5,NULL,NULL,174,NULL,14191,24186,NULL,5671,NULL
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,https://www.toniguy.edu/,1,1,1,3,6,NULL,NULL,129,NULL,26486,22514,NULL,9833,NULL
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,waterbury.uconn.edu/,3,3,4,1,1,0.60840937480151,1277,783,7599,NULL,65432,19056,18610,653
436827,University of Connecticut-Avery Point,Groton,CT,averypoint.uconn.edu/,3,3,4,1,1,0.60840937480151,1277,506,10174,NULL,65432,20336,18610,0.5642
436836,University of Connecticut-Stamford,Stamford,CT,stamford.uconn.edu/,3,3,4,1,1,0.60840937480151,1277,2343,10225,NULL,65432,22106,18610,0.5845
437097,University of Management and Technology,Arlington,VA,https://www.umtweb.edu/,3,3,4,3,5,NULL,NULL,387,NULL,NULL,63211,NULL,8971,0.4118
437103,Baton Rouge Community College,Baton Rouge,LA,www.mybrcc.edu/,1,1,2,1,5,NULL,NULL,6869,9640,NULL,39199,15288,7000,NULL
437237,IYRS School of Technology & Trades,Newport,RI,www.iyrs.edu/,1,1,1,2,1,0.58620689655172,NULL,58,NULL,25361,43974,NULL,9500,NULL
437316,Linfield University-School of Nursing,Portland,OR,https://www.linfield.edu/,3,3,3,2,8,0.84590763603109,NULL,343,NULL,NULL,74794,NULL,20500,NULL
437325,Linfield University-Online and Continuing Education,McMinnville,OR,https://www.linfield.edu/academics/oce/index.html,3,3,4,2,8,0.84590763603109,NULL,130,NULL,NULL,74794,NULL,20500,NULL
437556,Midwest Technical Institute-Illinois,Springfield,IL,www.midwesttech.edu/,1,1,1,3,3,NULL,NULL,1246,NULL,19459,29266,NULL,9251,NULL
437608,Advanced Barber College and Hair Design,Weslaco,TX,abcrgv.com/,1,1,1,3,6,NULL,NULL,145,NULL,20778,13857,NULL,PrivacySuppressed,NULL
437635,The College of Health Care Professions-Austin,Austin,TX,www.chcp.edu/,1,1,2,3,6,NULL,NULL,688,NULL,30958,31028,NULL,9096,NULL
437723,New Community Career & Technical Institute,Newark,NJ,www.newcommunity.org/,1,1,1,2,2,NULL,NULL,73,NULL,6681,NULL,NULL,1932,NULL
437732,Chicago School of Professional Psychology-College of Nursing,Richardson,TX,https://www.thechicagoschool.edu/academics/program-finder/?fwp_field_of_study=nursing&fwp_locations=dallas_program_page,NULL,1,2,2,6,0.19747899159663,NULL,103,NULL,28360,59244,NULL,10250,NULL
437750,Professional Golfers Career College,Temecula,CA,www.golfcollege.edu/,2,2,2,3,8,NULL,NULL,82,NULL,30131,32822,31944,8000,NULL
437769,Chester Career College,CHESTER,VA,chestercareercollege.edu/,1,1,2,3,5,NULL,NULL,108,NULL,26669,32630,NULL,16000,NULL
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,www.milaninstitute.edu/,1,1,1,3,6,NULL,NULL,212,NULL,24623,22028,NULL,6333,NULL
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,www.rudaes.edu/,1,1,1,3,3,NULL,NULL,108,NULL,23389,22399,NULL,9500,NULL
437936,Carrington College-San Jose,San Jose,CA,https://carrington.edu/,NULL,1,2,3,8,NULL,NULL,619,NULL,29459,37132,NULL,10460,NULL
438179,Brookline College-Tucson,Tucson,AZ,www.brooklinecollege.edu/,1,1,3,3,6,NULL,NULL,248,NULL,18632,32246,NULL,9500,NULL
438221,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA,https://www.mccann.edu/,1,2,2,3,2,NULL,NULL,171,NULL,21428,28122,NULL,10661,NULL
438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,https://carrington.edu/,NULL,2,2,3,8,NULL,NULL,414,NULL,36259,37132,NULL,10460,NULL
438285,Cortiva Institute,Maitland,FL,www.cortiva.edu/,1,1,1,3,5,NULL,NULL,228,NULL,17277,22873,NULL,6500,NULL
438337,Modern Hairstyling Institute-Carolina,Carolina,PR,www.modern.edu/,1,1,1,3,9,0.90116279069767,NULL,142,NULL,4748,11519,NULL,PrivacySuppressed,NULL
438498,Stratford University,Alexandria,VA,www.stratford.edu/,2,3,4,3,5,NULL,NULL,1226,NULL,24282,36875,27966,21707,1
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,www.uti.edu/,1,2,2,3,8,NULL,NULL,1366,NULL,21169,47845,NULL,11183,NULL
438586,American InterContinental University-Atlanta,Atlanta,GA,www.aiuniv.edu/online-campus/campus-locations/atlanta,3,3,4,3,5,NULL,NULL,1086,NULL,14887,42490,20887,9500,0.2083
438674,The Academy of Hair Design Six,Hattiesburg,MS,www.academyofhair.com/,1,1,1,3,5,NULL,NULL,63,NULL,17359,14397,NULL,6500,NULL
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,www.easternwv.edu/,2,2,2,1,5,NULL,NULL,187,6268,NULL,32720,13512,5500,NULL
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,https://aviationmaintenance.edu/campuses/indianapolis-in,1,1,1,3,3,NULL,NULL,191,NULL,22639,43754,27047,12663,NULL
438984,IVAEM College,Caguas,PR,https://www.ivaempr.com/,1,1,1,3,9,NULL,NULL,35,NULL,5108,9253,NULL,PrivacySuppressed,NULL
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,www.acupuncture.edu/,1,4,4,3,3,NULL,NULL,7,NULL,NULL,NULL,NULL,15000,NULL
439118,Carrington College-Spokane,Spokane,WA,https://carrington.edu/,1,1,2,3,8,NULL,NULL,393,NULL,32674,34176,NULL,8615,NULL
439190,Cascadia College,Bothell,WA,www.cascadia.edu/,2,2,3,1,8,NULL,NULL,1353,8251,NULL,44472,15245,5215,332
439367,CBD College,Los Angeles,CA,www.cbd.edu/,2,2,2,2,8,NULL,NULL,1132,NULL,16632,31672,NULL,16733,0.7926
439394,East West College of Natural Medicine,Sarasota,FL,www.ewcollege.edu/,1,4,4,3,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,www.atom.edu/,3,3,4,2,5,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
439455,MDT College of Health Sciences,Chicago,IL,www.atsinstitute.edu/,1,1,1,3,3,0.84210526315789,NULL,181,NULL,21362,57917,29478,14250,NULL
439473,Bennett Career Institute,Washington,DC,www.bennettcareerinstitute.org/,1,1,1,3,2,NULL,NULL,213,NULL,12761,20401,NULL,3666,NULL
439491,Blue Cliff College-Lafayette,Lafayette,LA,bluecliffcollege.edu/,1,1,1,3,5,NULL,NULL,309,NULL,21429,21084,NULL,8265,NULL
439507,Quest College,San Antonio,TX,www.questcollege.edu/,1,1,2,3,6,NULL,NULL,299,NULL,19109,29112,NULL,9500,NULL
439570,Community Care College,Tulsa,OK,www.communitycarecollege.edu/,1,1,2,2,6,NULL,NULL,515,NULL,21979,26361,NULL,7934,NULL
439622,Erie 1 BOCES,West Seneca,NY,e1b.org/WFD,1,1,1,1,2,NULL,NULL,312,8821,NULL,40811,NULL,7781,NULL
439668,HDS Truck Driving Institute,Tucson,AZ,www.hdstruckdrivinginstitute.com/,1,1,1,3,6,NULL,NULL,214,NULL,NULL,42290,NULL,PrivacySuppressed,NULL
439686,International Training Careers,Miami,FL,tufuturovale.com/spa/,1,1,1,2,5,NULL,NULL,23,NULL,21516,19851,NULL,9346,NULL
439701,The King's University,Southlake,TX,https://www.tku.edu/,3,3,4,2,6,1,1000,298,NULL,20993,NULL,24452,14250,0.4074
439738,Fortis College-Baton Rouge,Baton Rouge,LA,www.fortis.edu/,1,1,2,3,5,NULL,NULL,387,NULL,22791,33216,28986,9500,NULL
439747,My Le's Beauty College,Sacramento,CA,www.mylebeautycollegeinc.com/,1,1,1,3,8,NULL,NULL,158,NULL,NULL,14587,NULL,PrivacySuppressed,NULL
439774,New Concept Massage and Beauty School,Miami,FL,www.massagebeautyschool.com/,1,1,1,3,5,NULL,NULL,53,NULL,12919,13569,NULL,5700,NULL
439783,New York College of Traditional Chinese Medicine,Mineola,NY,www.nyctcm.edu/,3,4,4,2,2,NULL,NULL,84,NULL,NULL,NULL,NULL,12500,NULL
439792,Fortis College-Orange Park,Orange Park,FL,fortis.edu/,1,1,2,3,5,NULL,NULL,442,NULL,26890,29068,32551,9500,NULL
439817,Northeastern Seminary,Rochester,NY,www.nes.edu/,3,4,4,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
439844,Omega Institute of Cosmetology,Houma,LA,www.omegainstitutes.com/,1,1,1,3,5,NULL,NULL,47,NULL,9031,18851,NULL,4584,NULL
439862,Pacific Islands University,Mangilao,GU,www.piu.edu/,3,3,3,2,9,0.7391304347826,NULL,82,NULL,14392,NULL,21337,PrivacySuppressed,0.5
439871,PCI College,Cerritos,CA,www.pci-ed.com/,1,2,3,3,8,NULL,NULL,140,NULL,26021,30346,NULL,15272,0.6
439899,Rosedale Bible College,Irwin,OH,www.rosedale.edu/,2,2,2,2,3,NULL,NULL,77,NULL,7707,NULL,18307,4142,NULL
439914,Seattle Institute of East Asian Medicine,Seattle,WA,www.sieam.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
439932,Shawnee Beauty College,Shawnee,OK,www.shawneebeautycollege.com/,1,1,1,3,6,NULL,NULL,66,NULL,6251,NULL,NULL,4400,NULL
439969,Acupuncture and Massage College,Miami,FL,www.amcollege.edu/,3,1,4,3,5,NULL,NULL,76,NULL,31890,21476,36178,7600,0.8
440004,Upper Valley Educators Institute,Lebanon,NH,www.uvei.edu/,1,4,4,2,1,NULL,NULL,NULL,NULL,NULL,47275,NULL,12500,NULL
440031,Keck Graduate Institute,Claremont,CA,www.kgi.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,80298,NULL,12500,NULL
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,https://aviationmaintenance.edu/campuses/atlanta-ga/,1,1,2,3,5,NULL,NULL,716,NULL,23997,48565,28741,20500,NULL
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,www.empire.edu/,1,1,1,3,5,NULL,NULL,101,NULL,15834,20273,NULL,6333,NULL
440226,Missouri College of Cosmetology North,Springfield,MO,www.missouricosmo.com/,1,1,1,3,4,NULL,NULL,50,NULL,8583,17619,NULL,5354,NULL
440262,New York Automotive and Diesel Institute,Jamaica,NY,www.nyadi.edu/,1,1,2,3,2,NULL,NULL,379,NULL,26139,42763,NULL,14250,NULL
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,www.remingtoncollege.edu/baton-rouge-career-college,1,1,2,2,5,NULL,NULL,134,NULL,24282,27577,30410,9500,NULL
440396,New Saint Andrews College,Moscow,ID,nsa.edu/,NULL,3,4,2,7,NULL,NULL,182,NULL,NULL,NULL,NULL,NULL,625
440402,Arkansas State University-Newport,Newport,AR,www.asun.edu/,1,1,2,1,5,NULL,NULL,1163,7903,NULL,39328,14023,5750,NULL
440651,Atenas College,Manati,PR,www.atenascollege.edu/,2,2,3,2,9,NULL,NULL,574,NULL,6230,19541,13277,6600,0.4847
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,ocmboces.org/,1,1,1,1,2,NULL,NULL,304,13712,NULL,33681,NULL,5792,NULL
440749,National American University-Ellsworth,Box Elder,SD,www.national.edu/locations/campuses/ellsworth-afb/,2,3,3,3,4,NULL,NULL,41,NULL,NULL,42101,NULL,20120,NULL
440776,Interactive College of Technology,Pasadena,TX,www.ict.edu/campuses/tx/pasadena/,1,1,2,3,6,NULL,NULL,48,NULL,12390,24087,19083,5300,NULL
440794,Pillar College,Newark,NJ,www.pillar.edu/,3,3,4,2,2,NULL,NULL,316,NULL,21481,35435,36906,17817,0.35
440819,Miami Ad School-San Francisco,San Francisco,CA,miamiadschool.com/locations/san-francisco/,1,1,1,3,8,NULL,NULL,18,NULL,NULL,64312,NULL,16849,NULL
440828,Oregon State University-Cascades Campus,Bend,OR,https://osucascades.edu/,3,3,4,1,8,0.88774552146317,1231,1039,16163,NULL,56424,26591,15000,0.5
440855,Milan Institute-Amarillo,Amarillo,TX,www.milaninstitute.edu/,1,1,1,3,6,NULL,NULL,113,NULL,26744,26794,NULL,7618,NULL
440916,Southern University Law Center,Baton Rouge,LA,www.sulc.edu/,3,3,4,1,5,0.58882002105016,943,631,NULL,NULL,43290,NULL,15455,NULL
440989,Texas Barber College,Houston,TX,www.txbarber.edu/,1,1,1,3,6,NULL,NULL,512,NULL,15563,17621,NULL,9500,NULL
441025,Miller-Motte College-Charleston,Charleston,SC,https://miller-motte.edu/,1,1,2,3,5,NULL,NULL,240,NULL,22410,28122,NULL,10661,NULL
441052,American Career College-Anaheim,Anaheim,CA,https://new.americancareercollege.edu/,1,1,2,3,8,NULL,NULL,1374,NULL,28978,32594,NULL,9500,NULL
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,www.sagchip.edu/,2,2,2,1,3,NULL,NULL,117,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
441104,Richmont Graduate University,Chattanooga,TN,www.richmont.edu/,3,4,4,2,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
441131,The Seattle School of Theology & Psychology,Seattle,WA,theseattleschool.edu/,3,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
441168,Northwest College-Hillsboro,Hillsboro,OR,www.nwcollege.edu/,1,1,1,3,8,NULL,NULL,23,NULL,20391,22790,NULL,6333,NULL
441210,East Valley Institute of Technology,Mesa,AZ,www.evit.com/,1,1,1,1,6,NULL,NULL,252,NULL,NULL,40444,NULL,PrivacySuppressed,NULL
441229,Smith Chason College,Los Angeles,CA,https://wcui.edu/,1,2,3,3,8,NULL,NULL,1172,NULL,24333,50426,29020,16640,0.8424
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,https://www.cityofhope.org/grad-school,NULL,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441256,Design's School of Cosmetology,Paso Robles,CA,www.designsschool.edu/,1,1,1,3,8,NULL,NULL,23,NULL,13826,17840,NULL,6333,NULL
441371,Ultimate Medical Academy,Clearwater,FL,https://www.ultimatemedical.edu/,1,2,2,2,5,NULL,NULL,5978,NULL,17389,24055,NULL,11969,NULL
441380,Florida Barber Academy,Plantation,FL,www.floridabarberacademy.edu/,1,1,1,3,5,NULL,NULL,227,NULL,24136,19010,NULL,13000,NULL
441414,M-DCPS The English Center,Miami,FL,www.tecmiami.com/,1,1,1,1,5,NULL,NULL,145,NULL,NULL,13934,NULL,PrivacySuppressed,NULL
441423,Florida Education Institute,Miami,FL,www.fei.edu/,1,1,2,3,5,NULL,NULL,218,NULL,24612,21988,NULL,9500,NULL
441487,Texas County Technical College,Houston,MO,www.texascountytech.edu/,2,2,2,2,4,0.7,NULL,55,NULL,20448,46102,27527,10026,NULL
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,https://aviationmaintenance.edu/campuses/kansas-city-mo,1,1,1,3,4,NULL,NULL,163,NULL,26334,50365,31142,14805,NULL
