UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
242699,Inter American University of Puerto Rico-Guayama,NULL,Guayama,PR,9,www.guayama.inter.edu/,2,1491,0.91856677524429,NULL,14973,NULL,9237,21984,6775,0.3867,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,9
242705,Inter American University of Puerto Rico-Bayamon,NULL,Bayamon,PR,9,bayamon.inter.edu/,2,3784,0.675430643699,NULL,15085,NULL,9232,28374,5500,0.3295,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,14
242723,Inter American University of Puerto Rico-School of Law,NULL,San Juan,PR,9,www.derecho.inter.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242750,International Technical College,NULL,San Juan,PR,9,intecpr.com/,3,90,NULL,NULL,NULL,NULL,14943,17721,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242820,Liceo de Arte y Tecnologia,NULL,San Juan,PR,9,www.liceo.edu/,3,948,NULL,NULL,NULL,NULL,7061,21288,3599,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242945,Modern Hairstyling Institute-Bayamon,NULL,Bayamon,PR,9,www.modern.edu/,3,138,0.89090909090909,NULL,NULL,NULL,4588,15312,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242954,Modern Hairstyling Institute-Arecibo,ISRAEL A BERRIOS,Arecibo,PR,9,www.modern.edu/,3,73,0.84210526315789,NULL,NULL,NULL,4676,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242972,NUC University,National University College - Bayamon,Bayamon,PR,9,www.nuc.edu/,3,23700,NULL,NULL,15237,NULL,6646,21554,9500,627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5
243081,Ponce Health Sciences University,NULL,Ponce,PR,9,https://www.psm.edu/,3,NULL,0.48717948717948,NULL,NULL,NULL,NULL,NULL,15500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243106,University of Puerto Rico-Aguadilla,"UPRAg, University of Puerto Rico at Aguadilla, UPR-Aguadilla",Aguadilla,PR,9,https://www.uprag.edu/,1,2166,0.89707927677329,973,11773,2703,NULL,21117,5500,0.5045,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
243115,University of Puerto Rico-Arecibo,UPRA,Arecibo,PR,9,www.upra.edu/,1,3085,0.55821271239773,NULL,15741,7561,NULL,24264,4500,0.4481,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,9
243133,University of Puerto Rico-Bayamon,UPRB,Bayamon,PR,9,www.uprb.edu/,1,3326,0.7886462882096,NULL,10356,7577,NULL,28800,5500,0.3861,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5
243142,University of Puerto Rico-Carolina,UPRCA,Carolina,PR,9,www.uprc.edu/,1,2281,0.44706498951781,940,17869,10890,NULL,24243,4500,0.4837,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7
243151,University of Puerto Rico-Cayey,"UPRC, UPR-Cayey, UPR at Cayey",Cayey,PR,9,www.cayey.upr.edu/,1,2537,0.48035837353549,1018,14285,9584,NULL,23634,5000,0.4722,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,12
243179,University of Puerto Rico-Humacao,NULL,Humacao,PR,9,www.upr.edu/humacao/,1,2804,0.49591964846202,NULL,18255,12081,NULL,27015,5500,0.5061,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,11
243188,University of Puerto Rico-Utuado,NULL,Utuado,PR,9,www.uprutuado.edu/,1,452,0.62837837837837,NULL,18971,12455,NULL,18665,3500,0.1826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
243197,University of Puerto Rico-Mayaguez,UPRM|RUM|Colegio|Colegio de Mayaguez|UPR-Mayaguez|CAAM|Recinto de Mayaguez|,Mayaguez,PR,9,https://www.uprm.edu/,1,11050,0.49379600420609,NULL,18361,12058,NULL,44108,8000,0.4704,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19
243203,University of Puerto Rico-Medical Sciences,NULL,San Juan,PR,9,www.rcm.upr.edu/,1,336,NULL,NULL,NULL,NULL,NULL,36272,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
243212,University of Puerto Rico at Ponce,UPR-Ponce,Ponce,PR,9,www.uprp.edu/,1,2249,0.48571428571428,NULL,13943,4978,NULL,20286,5500,0.4574,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,6
243221,University of Puerto Rico-Rio Piedras,NULL,San Juan,PR,9,www.uprrp.edu/,1,10133,0.50255416593271,NULL,14258,8519,NULL,29287,5500,0.5011,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,21
243346,Universidad Ana G. Mendez-Carolina Campus,UAGM Carolina,Carolina,PR,9,uagm.edu/,2,5495,NULL,NULL,12938,NULL,6626,22567,10000,0.3398,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,14
243443,Universidad del Sagrado Corazon,Sagrado,Santurce,PR,9,www.sagrado.edu/,2,3572,0.61563071297989,NULL,18070,NULL,12301,29633,11250,0.4123,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,16
243498,Seminario Evangelico de Puerto Rico,NULL,San Juan,PR,9,www.se-pr.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243568,Universidad Central Del Caribe,UCC,Bayamon,PR,9,https://www.uccaribe.edu/,2,94,0.58333333333333,NULL,16487,NULL,10131,27102,7050,0.2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
243577,Universidad Politecnica de Puerto Rico,NULL,Hato Rey,PR,9,www.pupr.edu/,2,3668,NULL,NULL,20817,NULL,15609,53199,12830,0.2229,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PUCPR-Mayaguez,Mayaguez,PR,9,https://mayaguez.pucpr.edu/,2,691,0.87008234217749,NULL,14395,NULL,8322,23354,11337,0.3268,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,12
243601,Universidad Ana G. Mendez-Gurabo Campus,UAGM Gurabo,Gurabo,PR,9,uagm.edu/,2,8772,NULL,NULL,12812,NULL,6701,25891,9000,0.2594,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,22
243638,College of Micronesia-FSM,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir,Pohnpei,FM,9,www.comfsm.fm/,1,1936,0.77287066246056,NULL,9525,3567,NULL,21297,PrivacySuppressed,0.2863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
243647,Palau Community College,PCC,Koror,PW,9,palau.edu/,1,523,NULL,NULL,8584,2031,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243665,University of the Virgin Islands,UVI,Charlotte Amalie,VI,9,www.uvi.edu/,1,1330,0.98412698412698,931,15949,9527,NULL,42680,9500,0.3232,0,1,2,1,0,0,0,1,1,1,0,1,1,1,1,1,2,0,17
243744,Stanford University,NULL,Stanford,CA,8,www.stanford.edu/,2,7645,0.03948008869499,1528,70869,NULL,7200,109840,9851,0.9552,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,17
243780,Purdue University-Main Campus,Purdue-West Lafayette|Purdue|PU|Purdue-WL,West Lafayette,IN,3,https://www.purdue.edu/,1,37658,0.68810148731408,1328,22590,9127,NULL,65798,15000,0.8266,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,26
243799,Blue Hills Regional Technical School,NULL,Canton,MA,1,www.bluehills.org/postgraduate-practical-nursing-program/,1,56,0.61538461538461,NULL,NULL,46770,NULL,64137,9301,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243823,Parker University,NULL,Dallas,TX,6,www.parker.edu/,2,466,NULL,NULL,22185,NULL,10873,43497,9500,0.7317,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,8
243832,EDP University of Puerto Rico Inc-San Juan,EDP University of PR Inc.,San Juan,PR,9,www.edpuniversity.edu/,2,1233,0.62666666666666,NULL,13971,NULL,6168,26137,10500,0.2478,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7
243841,ICPR Junior College,NULL,Hato Rey,PR,9,www.icprjc.edu/,3,463,NULL,NULL,13296,NULL,7416,16114,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244233,City College-Fort Lauderdale,NULL,Fort Lauderdale,FL,5,https://www.citycollege.edu/,2,85,0.85416666666666,NULL,26984,NULL,18592,33404,15285,0.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
244279,Meridian College,NULL,Sarasota,FL,5,www.meridian.edu/,3,194,NULL,NULL,NULL,NULL,15170,30132,13000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244437,Georgia State University-Perimeter College,NULL,Atlanta,GA,5,perimeter.gsu.edu/,1,12963,0.99989183732333,1165,15508,10348,NULL,48806,11750,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244446,Georgia Piedmont Technical College,NULL,Clarkston,GA,5,www.gptc.edu/,1,2018,NULL,NULL,16321,10111,NULL,32500,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244613,ETI School of Skilled Trades,"ETI , Environmental Technical Institute",Willowbrook,IL,3,www.eticampus.com/,3,406,NULL,NULL,NULL,NULL,25385,42002,9428,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245281,Traxlers School of Hair,NULL,Jackson,MS,5,traxlerschoolofhair.com/,3,74,NULL,NULL,NULL,NULL,9628,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245625,Warren County Community College,NULL,Washington,NJ,2,www.warren.edu/,1,897,NULL,NULL,9975,3727,NULL,38490,6499,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245652,St. John's College,NULL,Santa Fe,NM,6,www.sjc.edu/,2,368,0.62719298245614,1358,47410,NULL,40106,31332,13500,0.7162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
245777,Bais Medrash Elyon,NULL,Monsey,NY,2,baismedroshelyon.com/,2,40,1,NULL,15400,NULL,11704,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
245838,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,CA,8,www.antiochla.edu/,2,102,NULL,NULL,NULL,NULL,NULL,49212,17103,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
245847,Antioch University-Santa Barbara,AUSB,Santa Barbara,CA,8,www.antiochsb.edu/,2,48,NULL,NULL,NULL,NULL,NULL,49212,17103,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
245865,Antioch University-New England,Antioch New England Graduate School,Keene,NH,1,www.antiochne.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,49212,17103,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245883,Antioch University-Seattle,NULL,Seattle,WA,8,www.antiochseattle.edu/,2,98,NULL,NULL,NULL,NULL,NULL,49212,17103,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
245892,Antioch University,Antioch University McGregor,Yellow Springs,OH,3,www.antioch.edu/,2,137,NULL,NULL,NULL,NULL,NULL,49212,17103,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6
245953,Mid-America Christian University,Gulf Coast Bible College|Mid-America Bible College|MACU,Oklahoma City,OK,6,www.macu.edu/,2,1359,NULL,NULL,28670,NULL,17694,47821,15444,0.3618,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,12
245962,Miller-Motte College-Tulsa,NULL,Tulsa,OK,6,https://www.miller-motte.edu/,3,136,NULL,NULL,NULL,NULL,22509,28122,10661,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245980,Ponca City Beauty College,NULL,Ponca City,OK,6,www.poncacity-beautycollege.com/,3,29,NULL,NULL,NULL,NULL,7231,16435,3311,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245999,Francis Tuttle Technology Center,NULL,Oklahoma City,OK,6,www.francistuttle.edu/,1,734,NULL,NULL,NULL,5919,NULL,32059,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246017,Central Technology Center,Central Tech,Drumright,OK,6,www.centraltech.edu/,1,1122,NULL,NULL,NULL,NULL,NULL,30477,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246035,Carrington College-Portland,Carrington College-Portland formerly Apollo College-Portland,Portland,OR,8,https://carrington.edu/,3,350,NULL,NULL,NULL,NULL,29502,34176,8615,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246071,Career Technology Center of Lackawanna County,NULL,Scranton,PA,2,https://www.ctclc.edu/Page/516,1,69,1,NULL,NULL,18163,NULL,44292,11861,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246345,Houston Graduate School of Theology,HGST,Houston,TX,6,www.hgst.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246354,Palo Alto College,NULL,San Antonio,TX,6,alamo.edu/pac/,1,7624,NULL,NULL,10706,4675,NULL,33937,6779,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246406,Sebring Career Schools-Huntsville,NULL,Huntsville,TX,6,www.sebringcareerschools.com/,3,21,NULL,NULL,NULL,NULL,20025,13475,5000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,NULL,San Antonio,TX,6,www.ucastx.com/,3,60,NULL,NULL,NULL,NULL,22440,NULL,6169,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246460,Central Texas Beauty College-Round Rock,NULL,Round Rock,TX,6,www.centraltexasbeautycollege.com/,3,156,NULL,NULL,NULL,NULL,11394,17899,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246789,Unification Theological Seminary,UTS,New York,NY,2,https://www.uts.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246813,Athens Technical College,NULL,Athens,GA,5,www.athenstech.edu/,1,3115,NULL,NULL,11662,5579,NULL,35768,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246895,GateWay Community College-Central City,NULL,Phoenix,AZ,6,www.gatewaycc.edu/about-gateway/central-city-campus,1,661,NULL,NULL,NULL,2483,NULL,53186,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246974,Carrington College-San Leandro Campus,Western Career College-San Leandro,San Leandro,CA,8,https://carrington.edu/,3,317,NULL,NULL,NULL,NULL,30608,37132,10460,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247010,Headmasters School of Hair Design,NULL,Lewiston,ID,7,https://headmasters.edu/,3,26,NULL,NULL,NULL,NULL,11283,28352,10556,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247047,The Salon Professional Academy-Nampa,The Salon Professional Academy,Nampa,ID,7,www.tspanampa.com/,3,91,NULL,NULL,NULL,NULL,16904,20335,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247065,Beckfield College-Florence,NULL,Florence,KY,5,www.beckfield.edu/,3,753,NULL,NULL,32637,NULL,26725,39104,13722,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
247153,Dorsey College-Wayne,Dorsey College- Wayne,Wayne,MI,3,www.dorsey.edu/,3,241,NULL,NULL,45113,NULL,37785,24695,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247162,Ecumenical Theological Seminary,ETS,Detroit,MI,3,www.etseminary.edu/,2,8,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247409,Ross Medical Education Center-Saginaw,NULL,Saginaw,MI,3,https://rosseducation.edu/,3,67,NULL,NULL,NULL,NULL,19048,24802,7504,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247603,Sussex County Community College,NULL,Newton,NJ,2,www.sussex.edu/,1,1863,NULL,NULL,13786,11298,NULL,38696,6000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247649,Landmark College,NULL,Putney,VT,1,www.landmark.edu/,2,403,0.52878464818763,NULL,79200,NULL,50759,25832,8875,427,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5
247773,Yeshiva Gedolah of Greater Detroit,NULL,Oak Park,MI,3,https://www.yeshivagedolahgreaterdetroit.com/,2,54,0.86363636363636,NULL,14607,NULL,6112,NULL,PrivacySuppressed,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
247825,Austin Graduate School of Theology,NULL,Austin,TX,6,www.austingrad.edu/,2,5,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin|CCCCD|CCCC|Quad C|,McKinney,TX,6,www.collin.edu/,1,24159,NULL,NULL,12701,7894,NULL,47441,4500,0.1615,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
247940,Owensboro Community and Technical College,NULL,Owensboro,KY,5,https://owensboro.kctcs.edu/,1,2359,NULL,NULL,12491,5739,NULL,35450,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248192,Allure Beauty College,NULL,Whitesburg,KY,5,www.allurebeautycollege.com/,3,24,NULL,NULL,NULL,NULL,17593,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248527,Cloyd's Beauty School 3 Inc,NULL,Monroe,LA,5,cloydsbeautyschools.edu/,3,70,NULL,NULL,NULL,NULL,NULL,17608,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248606,Moore Norman Technology Center,MNTC,Norman,OK,6,https://www.mntc.edu/,1,351,NULL,NULL,NULL,13572,NULL,38345,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248624,Fayette County Career & Technical Institute Practical Nursing Program,"FCCTI, Fayette County CTI",Uniontown,PA,2,www.fayettecti.org/,1,102,NULL,NULL,NULL,15685,NULL,41346,12440,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248633,Franklin County Career and Technology Center,NULL,Chambersburg,PA,2,www.franklincountylpn.org/,1,57,0.57894736842105,NULL,NULL,28850,NULL,45956,14614,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248660,Paul Mitchell the School-Knoxville,NULL,Knoxville,TN,5,knoxville.paulmitchell.edu/,3,142,NULL,NULL,NULL,NULL,14492,20303,9833,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248703,Ogle School Hair Skin Nails-Hurst,Ogle School,Hurst,TX,6,www.ogleschool.edu/,3,187,NULL,NULL,NULL,NULL,20421,20311,7917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248925,Tennessee College of Applied Technology Nashville,TCAT Nashville,Nashville,TN,5,www.tcatnashville.edu/,1,709,NULL,NULL,NULL,5304,NULL,36083,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248934,ECPI University,ECPI,Virginia Beach,VA,5,www.ecpi.edu/,3,12022,0.82465639316951,NULL,27216,NULL,23297,43451,13915,0.4169,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5
249061,Ms Roberts Academy of Beauty Culture,Ms Roberts Beauty Academy,Hillside,IL,3,www.msroberts-academy.com/,3,49,NULL,NULL,NULL,NULL,16787,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249238,Paul Mitchell the School-Houston,NULL,Houston,TX,6,paulmitchell.edu/houston,3,364,NULL,NULL,NULL,NULL,18779,21341,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249609,Fortis Institute-Forty Fort,NULL,Forty Fort,PA,2,www.fortis.edu/,3,172,NULL,NULL,22914,NULL,16352,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250027,Laurel Business Institute,LBI,Uniontown,PA,2,laurel.edu/,3,283,0.9090909090909,NULL,14868,NULL,9331,26648,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250285,Aviation Institute of Maintenance-Philadelphia,NULL,Philadelphia,PA,2,https://aviationmaintenance.edu/campuses/philadelphia-pa,3,317,NULL,NULL,27645,NULL,22345,52278,21875,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250744,Dorsey College-Roseville,Dorsey College- Roseville,Roseville,MI,3,www.dorsey.edu/,3,428,NULL,NULL,45666,NULL,37425,24695,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250902,Moler-Pickens Beauty Academy,NULL,Fairfield,OH,3,molerhollywood.com/,3,82,NULL,NULL,NULL,NULL,14616,28303,4889,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250993,Red River Technology Center,RRTC,Duncan,OK,6,www.rrtc.edu/,1,493,NULL,NULL,NULL,NULL,NULL,30336,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251260,Southern Union State Community College,NULL,Wadley,AL,5,www.suscc.edu/,1,3539,NULL,NULL,14672,7780,NULL,42856,6250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251312,South University-Columbia,NULL,Columbia,SC,5,"www.southuniversity.edu/columbia#location=Columbia, SC",3,486,NULL,NULL,25376,NULL,19249,53555,13000,0.1333,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,6
260336,Clinton Technical School,NULL,Clinton,MO,4,clintoncardinals.org/,1,14,NULL,NULL,NULL,12861,NULL,39897,10307,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260363,Greene County Career and Technology Center,Greene County Vocational-Technical School,Waynesburg,PA,2,www.greenectc.org/,1,19,1,NULL,NULL,13761,NULL,46681,13025,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260372,Lac Courte Oreilles Ojibwe University,NULL,Hayward,WI,3,www.lco.edu/,1,263,NULL,NULL,11817,4579,NULL,NULL,PrivacySuppressed,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
260664,Diesel Driving Academy-Shreveport,NULL,Shreveport,LA,5,www.dda.edu/,3,283,NULL,NULL,NULL,NULL,13872,40118,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260691,Pima Medical Institute-Mesa,NULL,Mesa,AZ,6,https://pmi.edu/,3,820,NULL,NULL,NULL,NULL,22931,35679,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260789,Platt College-Los Angeles,NULL,Alhambra,CA,8,www.plattcollege.edu/,3,670,NULL,NULL,32215,NULL,25624,37072,15215,0.6601,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4
260813,Platt College-Aurora,NULL,Greenwood Village,CO,7,www.plattcolorado.edu/,3,222,0.58333333333333,NULL,42415,NULL,41975,72211,33443,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
260929,Paul Mitchell the School-Boise,NULL,Boise,ID,7,paulmitchell.edu/boise,3,202,NULL,NULL,NULL,NULL,18852,21145,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260965,Educators of Beauty College of Cosmetology-Rockford,"STERLING SCHOOL OF BEAUTY CULTURE, INC.",Rockford,IL,3,www.educatorsofbeauty.com/,3,78,NULL,NULL,NULL,NULL,12384,17572,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260992,Northwestern College,NC|nc|NBC|nbc|NWBC|nwbc|Northwestern College|Southwestern College,Oak Lawn,IL,3,www.nc.edu/,3,474,NULL,NULL,27975,NULL,19243,37211,9569,0.1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
261436,Douglas J Aveda Institute,NULL,East Lansing,MI,3,www.douglasj.edu/,3,889,NULL,NULL,NULL,NULL,26187,21919,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261676,Ross Medical Education Center-Brighton,NULL,Brighton,MI,3,https://rosseducation.edu/,3,29,NULL,NULL,NULL,NULL,17069,27864,7719,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261685,Ross Medical Education Center-Ann Arbor,NULL,Ann Arbor,MI,3,https://rosseducation.edu/,3,33,NULL,NULL,NULL,NULL,17763,27864,7719,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261719,Taylortown School of Beauty Inc,Dorsey School of Beauty- Taylor,Taylor,MI,3,www.dorsey.edu/dsbt/taylor-campus/,3,165,NULL,NULL,NULL,NULL,18543,16006,8322,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261773,Pike-Lincoln Technical Center,NULL,Eolia,MO,4,pltc.edu/,1,39,NULL,NULL,NULL,8863,NULL,41499,9481,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
